time,prcp,level,inflow,outflow,predict
2024/07/26 17:00,8.0,156.80,620,260,650
2024/07/26 20:00,10.5,156.92,700,280,760
2024/07/26 23:00,12.3,157.04,780,300,840
2024/07/27 02:00,14.8,157.22,860,320,930
2024/07/27 05:00,18.2,157.46,980,340,1080
2024/07/27 08:00,22.5,157.78,1120,360,1240
2024/07/27 11:00,25.0,158.08,1260,390,1370
2024/07/27 14:00,19.0,158.32,1380,420,1450
2024/07/27 17:00,15.4,158.46,1320,450,1360
2024/07/27 20:00,11.8,158.40,1240,470,1270
2024/07/27 23:00,9.6,158.26,1180,490,1200
2024/07/28 02:00,7.2,158.06,1100,510,1120
2024/07/28 05:00,6.4,157.88,1030,530,1050
2024/07/28 08:00,5.5,157.70,980,540,990
2024/07/28 11:00,4.1,157.56,920,550,930
2024/07/28 14:00,3.0,157.44,870,560,880
2024/07/28 17:00,2.2,157.30,810,570,820
2024/07/28 20:00,1.8,157.18,760,580,770
2024/07/28 23:00,1.4,157.06,710,580,720
2024/07/29 02:00,1.0,156.96,670,580,680
2024/07/29 05:00,0.8,156.90,630,570,640
2024/07/29 08:00,0.6,156.84,590,560,600
2024/07/29 11:00,0.4,156.78,550,540,560
2024/07/29 14:00,0.2,156.72,520,520,530
